Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Прозеба,Ольга,жен,34,184,Москва,директор предприятия,45000,нет
Проказникова,Анна,жен,20,159,Ачинск,учитель,250000,нет
Проконина,Юлия,жен,59,174,Калининград,ведущий инженер,300000,да
Прокусов,Пётр,муж,41,164,Ачинск,учитель,20000,нет
Промахов,Михаил,муж,56,181,Санкт-Петербург,бухгалтер,80000,нет
Проникова,Мария,жен,44,164,Мурманск,конструктор,20000,да
Пронова,Евгения,жен,29,181,Ачинск,конструктор,45000,да
Проняков,Максим,муж,22,166,Омск,бухгалтер,400000,да
Проскураков,Андрей,муж,20,155,Калининград,руководитель группы,50000,нет
Просолова,Евгения,жен,58,179,Омск,директор предприятия,350000,да
Прососова,Анна,жен,27,174,Рязань,бухгалтер,400000,да
Просянкина,Мария,жен,44,185,Рязань,бухгалтер,30000,нет
Протопова,Дарья,жен,25,156,Калининград,учитель,60000,да
Прохаев,Михаил,муж,58,171,Калининград,инженер,20000,да
Прохватилов,Антон,муж,18,171,Владимир,конструктор,30000,да
Прохорычев,Андрей,муж,28,159,Уфа,кондитер,60000,да
Процив,Сергей,муж,49,162,Казань,инженер,70000,нет
Прошина,Марина,жен,34,163,Мурманск,директор предприятия,40000,нет
Прошута,Диана,жен,26,174,Ачинск,ведущий инженер,400000,да
Пруба,Марина,жен,43,169,Казань,конструктор,90000,нет
Прусковцова,Марина,жен,32,189,Рязань,бухгалтер,45000,да
Прусов,Александр,муж,54,168,Омск,директор предприятия,500000,да
Прыжанков,Пётр,муж,28,158,Омск,учитель,45000,нет
Прядилина,Анна,жен,53,173,Рязань,инженер,250000,нет
Пряслова,Дарья,жен,54,169,Омск,ведущий инженер,600000,нет
Птенцов,Александр,муж,43,184,Калининград,кондитер,80000,да
Пуганов,Никита,муж,28,175,Казань,учитель,80000,нет
Пуголовкина,Евгения,жен,31,156,Мурманск,учитель,900000,да
Пузакина,Анастасия,жен,48,178,Омск,учитель,150000,нет
Пузракова,Кристина,жен,32,175,Ачинск,учитель,100000,да
Пуказова,Дарья,жен,44,177,Омск,учитель,500000,да
Пулова,Марина,жен,43,160,Омск,инженер,40000,да
Пульнов,Михаил,муж,52,164,Санкт-Петербург,ведущий инженер,150000,да
Пуляев,Михаил,муж,22,184,Москва,ведущий инженер,50000,да
Пуненкова,Диана,жен,39,173,Уфа,директор предприятия,250000,да
Пунькова,Ольга,жен,49,179,Москва,руководитель группы,700000,нет
Пурисака-айала,Анастасия,жен,48,158,Рязань,ведущий инженер,45000,нет
Пурцакина,Кристина,жен,38,158,Москва,руководитель группы,300000,да
Пусташнов,Сергей,муж,19,163,Санкт-Петербург,бухгалтер,60000,нет
Пустоселов,Пётр,муж,36,173,Санкт-Петербург,руководитель группы,500000,нет
Пустяков,Александр,муж,19,182,Калининград,директор предприятия,300000,нет
Путенцева,Диана,жен,24,157,Рязань,бухгалтер,150000,да
Путоркина,Диана,жен,30,186,Ачинск,бухгалтер,500000,да
Путяева,Мария,жен,34,171,Омск,бухгалтер,30000,нет
Пухненкова,Анастасия,жен,57,169,Калининград,кондитер,500000,нет
Пучкина,Мария,жен,31,156,Уфа,бухгалтер,35000,нет
Пушинцева,Мария,жен,59,164,Владимир,конструктор,70000,нет
Пчелова,Юлия,жен,19,173,Ачинск,конструктор,70000,нет
Пыгина,Юлия,жен,48,170,Рязань,кондитер,30000,нет
Пылаева,Юлия,жен,38,187,Уфа,руководитель группы,100000,да
Пылинина,Евгения,жен,37,173,Санкт-Петербург,бухгалтер,70000,нет
