Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Мызненкова,Ольга,жен,55,187,Рязань,бухгалтер,500000,да
Мылачев,Василий,муж,56,165,Москва,руководитель группы,35000,нет
Мыльшева,Марина,жен,19,163,Рязань,конструктор,20000,да
Мысев,Пётр,муж,42,183,Владимир,инженер,20000,нет
Мышакова,Анастасия,жен,24,161,Санкт-Петербург,ведущий инженер,100000,да
Мышляева,Диана,жен,49,157,Санкт-Петербург,директор предприятия,300000,нет
Мягдеев,Антон,муж,38,161,Мурманск,учитель,50000,нет
Мязина,Диана,жен,19,158,Казань,конструктор,400000,нет
Мякишов,Василий,муж,24,156,Ачинск,директор предприятия,70000,да
Мякутина,Анастасия,жен,37,157,Мурманск,кондитер,250000,нет
Мякшиева,Анна,жен,59,177,Казань,ведущий инженер,600000,да
Мямлина,Дарья,жен,56,173,Казань,инженер,40000,да
Мясникова,Юлия,жен,53,188,Ачинск,инженер,700000,да
Мяченков,Андрей,муж,25,179,Ачинск,ведущий инженер,400000,нет
Мячкова,Дарья,жен,47,187,Санкт-Петербург,инженер,500000,да
Набиркина,Ольга,жен,45,171,Мурманск,директор предприятия,30000,да
Наборова,Ольга,жен,52,160,Москва,учитель,40000,нет
Наводченкова,Диана,жен,53,177,Ачинск,учитель,20000,да
Навоцина,Анна,жен,18,155,Уфа,кондитер,30000,нет
Наврузова,Анна,жен,29,184,Калининград,бухгалтер,80000,да
Нагайников,Василий,муж,26,167,Калининград,инженер,300000,нет
Надеждина,Марина,жен,47,187,Омск,директор предприятия,45000,нет
Надточев,Пётр,муж,47,172,Калининград,кондитер,40000,да
Надышнев,Сергей,муж,32,165,Рязань,инженер,80000,да
Нажимова,Диана,жен,20,164,Омск,учитель,40000,нет
Назарина,Дарья,жен,27,162,Ачинск,конструктор,45000,нет
Найданов,Антон,муж,55,188,Омск,ведущий инженер,300000,да
Найденов,Сергей,муж,23,175,Калининград,ведущий инженер,250000,нет
Наймушина,Дарья,жен,34,178,Казань,бухгалтер,150000,да
Найфонов,Александр,муж,51,178,Мурманск,инженер,20000,нет
Налбатова,Евгения,жен,26,174,Рязань,ведущий инженер,800000,нет
Налевова,Анастасия,жен,30,177,Мурманск,кондитер,500000,нет
Налобнова,Дарья,жен,37,168,Мурманск,руководитель группы,35000,да
Наниева,Ольга,жен,25,170,Ачинск,учитель,350000,да
Напастников,Антон,муж,44,164,Санкт-Петербург,учитель,600000,да
Наракшина,Анастасия,жен,37,174,Москва,кондитер,350000,да
Нарицына,Дарья,жен,58,189,Ачинск,руководитель группы,90000,нет
Нарманов,Василий,муж,55,156,Мурманск,руководитель группы,250000,да
Нарубаев,Пётр,муж,41,164,Мурманск,учитель,600000,нет
Нарубов,Никита,муж,18,181,Ачинск,руководитель группы,50000,да
Нарцисов,Никита,муж,21,179,Москва,ведущий инженер,40000,нет
Насекина,Анна,жен,40,164,Калининград,директор предприятия,30000,да
Насифуллина,Евгения,жен,23,169,Санкт-Петербург,конструктор,70000,нет
Насурдинова,Юлия,жен,25,182,Ачинск,ведущий инженер,45000,нет
Натейкина,Диана,жен,19,178,Москва,бухгалтер,100000,нет
Натова,Ольга,жен,45,184,Санкт-Петербург,руководитель группы,800000,нет
Наумцева,Анастасия,жен,50,156,Омск,кондитер,30000,да
Наханькова,Дарья,жен,54,165,Казань,конструктор,700000,да
Нахмурова,Евгения,жен,21,189,Санкт-Петербург,инженер,800000,да
Небоваренкова,Диана,жен,38,179,Ачинск,инженер,90000,да
Небыличенкова,Мария,жен,23,172,Владимир,инженер,60000,да
Невелев,Никита,муж,27,157,Владимир,руководитель группы,400000,нет
